,Flight#,Taxi(min),Taxi_Arr(min),Speed(mph),Altitute(ft),Act_Dist(mi),Sch_Dist(mi),Act_Dur,Sch_Dur,Dep_Hr,DOW,ORI_rank,DES_rank,Delay_Dep,Delay_Arr,Airline,AAL,DAL,UAL,SWA,JBU,VRD,Airline_Avg_Delay,Mon,Tue,Wed,Thu,Fri,Sat,DOW_avg_delay,TOD_temp,TOD_tree
8787,UAL2031,13.0,11.0,562.0,40000.0,976.0,1094.0,157.0,164.0,12.5,1,5,6,27.0,20.0,UAL,0,0,1,0,0,0,2.0,0,1,0,0,0,0,6,12,0
8788,UAL2031,13.0,6.0,505.0,39000.0,999.0,1032.0,128.0,150.0,18.166666666666668,1,6,5,1.0,-21.0,UAL,0,0,1,0,0,0,2.0,0,1,0,0,0,0,6,18,0
8789,DAL428,13.0,6.0,559.0,38000.0,2494.0,2493.0,351.0,360.0,9.75,4,4,2,-3.0,-12.0,DAL,0,1,0,0,0,0,1.0,0,0,0,0,1,0,4,9,0
8790,DAL428,18.0,14.0,555.0,34000.0,2516.0,2514.0,354.0,360.0,9.75,3,4,2,-9.0,-15.0,DAL,0,1,0,0,0,0,1.0,0,0,0,1,0,0,2,9,0
8791,DAL428,15.0,9.0,541.0,34000.0,2579.0,2579.0,346.0,360.0,9.75,2,4,2,-6.0,-20.0,DAL,0,1,0,0,0,0,1.0,0,0,1,0,0,0,1,9,0
8792,DAL428,16.0,7.0,536.0,36000.0,2493.0,2491.0,346.0,360.0,9.75,1,4,2,-1.0,-15.0,DAL,0,1,0,0,0,0,1.0,0,1,0,0,0,0,6,9,0
8793,DAL428,19.0,10.0,536.0,36000.0,2601.0,2628.0,350.0,360.0,9.75,0,4,2,24.0,14.0,DAL,0,1,0,0,0,0,1.0,1,0,0,0,0,0,5,9,0
8794,DAL428,19.0,16.0,531.0,36000.0,2562.0,2558.0,344.0,360.0,9.75,6,4,2,-4.0,-20.0,DAL,0,1,0,0,0,0,1.0,0,0,0,0,0,0,1,9,0
8795,DAL428,12.0,7.0,522.0,36000.0,2552.0,2557.0,335.0,360.0,9.75,5,4,2,-4.0,-29.0,DAL,0,1,0,0,0,0,1.0,0,0,0,0,0,1,0,9,0
8796,DAL428,30.0,9.0,534.0,36000.0,2494.0,2494.0,355.0,360.0,9.75,4,4,2,-4.0,-9.0,DAL,0,1,0,0,0,0,1.0,0,0,0,0,1,0,4,9,0
8797,DAL428,20.0,10.0,532.0,34000.0,2531.0,2531.0,339.0,360.0,9.75,3,4,2,0.0,-21.0,DAL,0,1,0,0,0,0,1.0,0,0,0,1,0,0,2,9,0
8798,DAL428,37.0,7.0,526.0,34000.0,2509.0,2513.0,352.0,360.0,9.75,2,4,2,-2.0,-10.0,DAL,0,1,0,0,0,0,1.0,0,0,1,0,0,0,1,9,0
8799,DAL428,10.0,30.0,549.0,32000.0,2610.0,2626.0,360.0,360.0,9.75,1,4,2,19.0,19.0,DAL,0,1,0,0,0,0,1.0,0,1,0,0,0,0,6,9,0
8800,AAL1667,17.0,6.0,521.0,32000.0,875.0,875.0,147.0,155.0,14.333333333333334,4,5,2,0.0,-8.0,AAL,1,0,0,0,0,0,3.0,0,0,0,0,1,0,4,14,0
8801,AAL1667,24.0,9.0,528.0,35000.0,908.0,892.0,140.0,151.0,10.0,4,2,5,-6.0,-17.0,AAL,1,0,0,0,0,0,3.0,0,0,0,0,1,0,4,10,0
8802,AAL1667,18.0,9.0,525.0,36000.0,913.0,875.0,146.0,155.0,14.333333333333334,3,5,2,-2.0,-11.0,AAL,1,0,0,0,0,0,3.0,0,0,0,1,0,0,2,14,0
8803,AAL1667,23.0,9.0,519.0,37000.0,942.0,926.0,145.0,151.0,10.0,3,2,5,-2.0,-8.0,AAL,1,0,0,0,0,0,3.0,0,0,0,1,0,0,2,10,0
8804,AAL1667,12.0,14.0,521.0,36000.0,876.0,876.0,144.0,155.0,14.333333333333334,2,5,2,-7.0,-18.0,AAL,1,0,0,0,0,0,3.0,0,0,1,0,0,0,1,14,0
8805,AAL1667,35.0,7.0,536.0,37000.0,986.0,1007.0,159.0,151.0,10.0,2,2,5,-7.0,1.0,AAL,1,0,0,0,0,0,3.0,0,0,1,0,0,0,1,10,0
8806,AAL1667,13.0,7.0,516.0,34000.0,907.0,905.0,138.0,155.0,14.333333333333334,1,5,2,-3.0,-20.0,AAL,1,0,0,0,0,0,3.0,0,1,0,0,0,0,6,14,0
8807,AAL1667,15.0,3.0,534.0,37000.0,913.0,890.0,130.0,151.0,10.0,1,2,5,-6.0,-27.0,AAL,1,0,0,0,0,0,3.0,0,1,0,0,0,0,6,10,0
8808,AAL1667,14.0,17.0,520.0,38000.0,879.0,893.0,146.0,155.0,14.333333333333334,0,5,2,-3.0,-12.0,AAL,1,0,0,0,0,0,3.0,1,0,0,0,0,0,5,14,0
8809,AAL1667,22.0,4.0,520.0,37000.0,930.0,893.0,140.0,151.0,10.0,0,2,5,-8.0,-19.0,AAL,1,0,0,0,0,0,3.0,1,0,0,0,0,0,5,10,0
8810,AAL1667,12.0,7.0,531.0,38000.0,879.0,876.0,140.0,155.0,14.333333333333334,6,5,2,-6.0,-21.0,AAL,1,0,0,0,0,0,3.0,0,0,0,0,0,0,1,14,0
8811,AAL1667,24.0,6.0,517.0,37000.0,909.0,887.0,137.0,151.0,10.0,6,2,5,-6.0,-20.0,AAL,1,0,0,0,0,0,3.0,0,0,0,0,0,0,1,10,0
8812,AAL1667,13.0,8.0,551.0,30000.0,914.0,876.0,145.0,155.0,14.333333333333334,5,5,2,-6.0,-16.0,AAL,1,0,0,0,0,0,3.0,0,0,0,0,0,1,0,14,0
8813,AAL1667,21.0,5.0,524.0,37000.0,908.0,893.0,131.0,151.0,10.0,5,2,5,-6.0,-26.0,AAL,1,0,0,0,0,0,3.0,0,0,0,0,0,1,0,10,0
8814,AAL1667,13.0,8.0,552.0,24000.0,883.0,878.0,157.0,155.0,14.333333333333334,4,5,2,-6.0,-4.0,AAL,1,0,0,0,0,0,3.0,0,0,0,0,1,0,4,14,0
8815,AAL1667,22.0,7.0,524.0,37000.0,930.0,926.0,132.0,151.0,10.0,4,2,5,-6.0,-25.0,AAL,1,0,0,0,0,0,3.0,0,0,0,0,1,0,4,10,0
8816,AAL1667,17.0,4.0,542.0,32000.0,877.0,875.0,148.0,155.0,14.333333333333334,3,5,2,-7.0,-14.0,AAL,1,0,0,0,0,0,3.0,0,0,0,1,0,0,2,14,0
8817,AAL1667,36.0,9.0,519.0,39000.0,930.0,924.0,149.0,151.0,10.0,3,2,5,-2.0,-4.0,AAL,1,0,0,0,0,0,3.0,0,0,0,1,0,0,2,10,0
8818,AAL1667,11.0,11.0,526.0,38000.0,886.0,880.0,146.0,155.0,14.333333333333334,2,5,2,102.0,93.0,AAL,1,0,0,0,0,0,3.0,0,0,1,0,0,0,1,14,0
8819,AAL1667,14.0,8.0,514.0,39000.0,938.0,955.0,131.0,151.0,10.0,2,2,5,122.0,102.0,AAL,1,0,0,0,0,0,3.0,0,0,1,0,0,0,1,10,0
8820,AAL1667,23.0,5.0,544.0,28000.0,876.0,880.0,148.0,155.0,14.333333333333334,1,5,2,-2.0,-9.0,AAL,1,0,0,0,0,0,3.0,0,1,0,0,0,0,6,14,0
8821,AAL1667,39.0,7.0,519.0,37000.0,934.0,955.0,153.0,151.0,10.0,1,2,5,-4.0,-2.0,AAL,1,0,0,0,0,0,3.0,0,1,0,0,0,0,6,10,0
8822,DAL1151,18.0,38.0,532.0,32000.0,1711.0,1681.0,260.0,245.0,11.25,4,15,6,-6.0,9.0,DAL,0,1,0,0,0,0,1.0,0,0,0,0,1,0,4,11,0
8823,DAL1151,10.0,14.0,536.0,32000.0,1686.0,1693.0,223.0,245.0,11.25,3,15,6,-3.0,-25.0,DAL,0,1,0,0,0,0,1.0,0,0,0,1,0,0,2,11,0
8824,DAL1151,11.0,7.0,539.0,32000.0,1630.0,1630.0,229.0,245.0,11.25,2,15,6,-4.0,-20.0,DAL,0,1,0,0,0,0,1.0,0,0,1,0,0,0,1,11,0
8825,DAL1151,14.0,11.0,540.0,30000.0,1640.0,1638.0,239.0,245.0,11.25,1,15,6,0.0,-6.0,DAL,0,1,0,0,0,0,1.0,0,1,0,0,0,0,6,11,0
8826,DAL1151,14.0,17.0,539.0,32000.0,1734.0,1730.0,237.0,245.0,11.25,0,15,6,-5.0,-13.0,DAL,0,1,0,0,0,0,1.0,1,0,0,0,0,0,5,11,0
8827,DAL1151,11.0,9.0,535.0,34000.0,1697.0,1671.0,227.0,245.0,11.25,6,15,6,-5.0,-23.0,DAL,0,1,0,0,0,0,1.0,0,0,0,0,0,0,1,11,0
8828,DAL1151,21.0,13.0,545.0,32000.0,1672.0,1690.0,254.0,244.0,11.25,5,15,6,-5.0,5.0,DAL,0,1,0,0,0,0,1.0,0,0,0,0,0,1,0,11,0
8829,DAL1151,11.0,4.0,550.0,32000.0,1638.0,1631.0,240.0,245.0,11.25,4,15,6,-3.0,-8.0,DAL,0,1,0,0,0,0,1.0,0,0,0,0,1,0,4,11,0
8830,DAL1151,15.0,10.0,551.0,30000.0,1640.0,1636.0,246.0,245.0,11.25,3,15,6,-4.0,-3.0,DAL,0,1,0,0,0,0,1.0,0,0,0,1,0,0,2,11,0
8831,DAL1151,17.0,7.0,542.0,34000.0,1639.0,1643.0,254.0,245.0,11.25,2,15,6,70.0,79.0,DAL,0,1,0,0,0,0,1.0,0,0,1,0,0,0,1,11,0
8832,DAL1151,15.0,52.0,534.0,32000.0,1656.0,1655.0,298.0,245.0,11.25,1,15,6,0.0,53.0,DAL,0,1,0,0,0,0,1.0,0,1,0,0,0,0,6,11,0
8833,SWA1871,15.0,6.0,519.0,39000.0,702.0,702.0,48.0,55.0,7.333333333333333,4,6,10,2.0,-5.0,SWA,0,0,0,1,0,0,6.0,0,0,0,0,1,0,4,7,0
8834,SWA1871,11.0,5.0,518.0,39000.0,709.0,705.0,44.0,55.0,7.333333333333333,3,6,10,0.0,-11.0,SWA,0,0,0,1,0,0,6.0,0,0,0,1,0,0,2,7,0
8835,SWA1871,18.0,9.0,517.0,39000.0,730.0,703.0,56.0,55.0,7.333333333333333,2,6,10,60.0,61.0,SWA,0,0,0,1,0,0,6.0,0,0,1,0,0,0,1,7,0
8836,SWA1871,8.0,9.0,514.0,39000.0,705.0,705.0,42.0,55.0,7.333333333333333,1,6,10,-3.0,-16.0,SWA,0,0,0,1,0,0,6.0,0,1,0,0,0,0,6,7,0
8837,SWA1871,29.0,6.0,487.0,25000.0,708.0,699.0,64.0,55.0,7.333333333333333,0,6,10,-3.0,6.0,SWA,0,0,0,1,0,0,6.0,1,0,0,0,0,0,5,7,0
8838,SWA1871,12.0,8.0,522.0,39000.0,735.0,726.0,47.0,55.0,7.333333333333333,4,6,10,-1.0,-9.0,SWA,0,0,0,1,0,0,6.0,0,0,0,0,1,0,4,7,0
8839,SWA1871,11.0,10.0,524.0,39000.0,707.0,705.0,44.0,55.0,7.333333333333333,3,6,10,9.0,-2.0,SWA,0,0,0,1,0,0,6.0,0,0,0,1,0,0,2,7,0
8840,SWA1871,14.0,7.0,513.0,41000.0,705.0,780.0,44.0,55.0,7.333333333333333,2,6,10,-2.0,-13.0,SWA,0,0,0,1,0,0,6.0,0,0,1,0,0,0,1,7,0
8841,SWA1871,14.0,7.0,512.0,41000.0,700.0,780.0,46.0,55.0,7.333333333333333,1,6,10,-2.0,-11.0,SWA,0,0,0,1,0,0,6.0,0,1,0,0,0,0,6,7,0
8842,AAL186,22.0,4.0,482.0,33000.0,771.0,763.0,115.0,130.0,12.5,4,1,19,39.0,24.0,AAL,1,0,0,0,0,0,3.0,0,0,0,0,1,0,4,12,0
8843,AAL186,23.0,3.0,520.0,39000.0,758.0,751.0,114.0,130.0,12.5,3,1,19,-1.0,-17.0,AAL,1,0,0,0,0,0,3.0,0,0,0,1,0,0,2,12,0
8844,AAL186,12.0,12.0,470.0,29000.0,787.0,783.0,123.0,130.0,12.5,2,1,19,-2.0,-9.0,AAL,1,0,0,0,0,0,3.0,0,0,1,0,0,0,1,12,0
8845,AAL186,10.0,7.0,518.0,37000.0,757.0,751.0,108.0,130.0,12.5,1,1,19,46.0,24.0,AAL,1,0,0,0,0,0,3.0,0,1,0,0,0,0,6,12,0
8846,AAL186,30.0,7.0,519.0,37000.0,816.0,760.0,148.0,130.0,12.5,0,1,19,-5.0,13.0,AAL,1,0,0,0,0,0,3.0,1,0,0,0,0,0,5,12,0
8847,AAL186,19.0,5.0,529.0,37000.0,755.0,760.0,125.0,130.0,12.5,6,1,19,-1.0,-6.0,AAL,1,0,0,0,0,0,3.0,0,0,0,0,0,0,1,12,0
8848,AAL186,11.0,3.0,527.0,35000.0,769.0,758.0,117.0,130.0,12.5,5,1,19,-4.0,-17.0,AAL,1,0,0,0,0,0,3.0,0,0,0,0,0,1,0,12,0
8849,AAL186,10.0,4.0,527.0,37000.0,799.0,772.0,121.0,130.0,12.5,4,1,19,15.0,6.0,AAL,1,0,0,0,0,0,3.0,0,0,0,0,1,0,4,12,0
8850,AAL186,16.0,5.0,544.0,31000.0,773.0,773.0,123.0,130.0,12.5,3,1,19,0.0,-7.0,AAL,1,0,0,0,0,0,3.0,0,0,0,1,0,0,2,12,0
8851,AAL186,26.0,6.0,519.0,37000.0,791.0,791.0,140.0,130.0,12.5,2,1,19,9.0,19.0,AAL,1,0,0,0,0,0,3.0,0,0,1,0,0,0,1,12,0
8852,AAL186,20.0,8.0,514.0,31000.0,757.0,757.0,130.0,130.0,12.5,1,1,19,-4.0,-4.0,AAL,1,0,0,0,0,0,3.0,0,1,0,0,0,0,6,12,0
8853,SWA873,12.0,7.0,519.0,39000.0,1050.0,1068.0,158.0,150.0,21.25,4,12,5,-1.0,7.0,SWA,0,0,0,1,0,0,6.0,0,0,0,0,1,0,4,21,0
8854,SWA873,23.0,6.0,516.0,41000.0,1048.0,1039.0,160.0,150.0,21.25,3,12,5,-2.0,8.0,SWA,0,0,0,1,0,0,6.0,0,0,0,1,0,0,2,21,0
8855,SWA873,13.0,6.0,518.0,41000.0,1046.0,1056.0,144.0,150.0,21.25,2,12,5,-2.0,-8.0,SWA,0,0,0,1,0,0,6.0,0,0,1,0,0,0,1,21,0
8856,SWA873,14.0,7.0,526.0,39000.0,1046.0,1038.0,142.0,150.0,21.25,1,12,5,1.0,-7.0,SWA,0,0,0,1,0,0,6.0,0,1,0,0,0,0,6,21,0
8857,SWA873,18.0,5.0,531.0,37000.0,1069.0,1087.0,154.0,150.0,21.25,5,12,5,0.0,4.0,SWA,0,0,0,1,0,0,6.0,0,0,0,0,0,1,0,21,0
8858,SWA873,24.0,7.0,533.0,37000.0,1048.0,1044.0,160.0,150.0,21.25,4,12,5,0.0,10.0,SWA,0,0,0,1,0,0,6.0,0,0,0,0,1,0,4,21,0
8859,SWA873,12.0,5.0,534.0,39000.0,1040.0,1046.0,140.0,150.0,21.25,3,12,5,94.0,84.0,SWA,0,0,0,1,0,0,6.0,0,0,0,1,0,0,2,21,0
8860,SWA873,13.0,5.0,532.0,39000.0,1058.0,1113.0,130.0,150.0,21.25,2,12,5,-6.0,-26.0,SWA,0,0,0,1,0,0,6.0,0,0,1,0,0,0,1,21,0
8861,SWA873,12.0,6.0,534.0,37000.0,1058.0,1113.0,141.0,150.0,21.25,1,12,5,20.0,11.0,SWA,0,0,0,1,0,0,6.0,0,1,0,0,0,0,6,21,0
8862,DAL841,20.0,12.0,513.0,34000.0,604.0,585.0,121.0,114.0,12.0,4,17,15,0.0,7.0,DAL,0,1,0,0,0,0,1.0,0,0,0,0,1,0,4,12,0
8863,DAL841,10.0,4.0,514.0,32000.0,579.0,600.0,102.0,114.0,12.0,3,17,15,-4.0,-16.0,DAL,0,1,0,0,0,0,1.0,0,0,0,1,0,0,2,12,0
8864,DAL841,12.0,4.0,516.0,32000.0,579.0,608.0,105.0,114.0,12.0,2,17,15,-2.0,-11.0,DAL,0,1,0,0,0,0,1.0,0,0,1,0,0,0,1,12,0
8865,DAL841,24.0,6.0,516.0,34000.0,610.0,600.0,117.0,114.0,12.0,1,17,15,-1.0,2.0,DAL,0,1,0,0,0,0,1.0,0,1,0,0,0,0,6,12,0
8866,DAL841,19.0,6.0,509.0,34000.0,628.0,633.0,114.0,114.0,12.0,0,17,15,-3.0,-3.0,DAL,0,1,0,0,0,0,1.0,1,0,0,0,0,0,5,12,0
8867,DAL841,20.0,8.0,510.0,34000.0,603.0,588.0,108.0,114.0,12.0,6,17,15,-1.0,-7.0,DAL,0,1,0,0,0,0,1.0,0,0,0,0,0,0,1,12,0
8868,DAL841,21.0,5.0,521.0,30000.0,621.0,597.0,108.0,112.0,12.0,5,17,15,6.0,2.0,DAL,0,1,0,0,0,0,1.0,0,0,0,0,0,1,0,12,0
8869,DAL841,14.0,2.0,507.0,34000.0,612.0,595.0,99.0,114.0,12.0,4,17,15,-6.0,-21.0,DAL,0,1,0,0,0,0,1.0,0,0,0,0,1,0,4,12,0
8870,DAL841,14.0,7.0,514.0,32000.0,612.0,625.0,104.0,114.0,12.0,3,17,15,-2.0,-12.0,DAL,0,1,0,0,0,0,1.0,0,0,0,1,0,0,2,12,0
8871,DAL841,16.0,7.0,456.0,16000.0,679.0,797.0,112.0,114.0,12.0,2,17,15,-3.0,-5.0,DAL,0,1,0,0,0,0,1.0,0,0,1,0,0,0,1,12,0
8872,DAL841,20.0,6.0,505.0,34000.0,616.0,625.0,109.0,114.0,12.0,1,17,15,47.0,42.0,DAL,0,1,0,0,0,0,1.0,0,1,0,0,0,0,6,12,0
8873,SCX341,14.0,6.0,524.0,37000.0,1354.0,1381.0,176.0,188.0,7.0,4,15,13,-3.0,-15.0,SCX,0,0,0,0,0,0,0.0,0,0,0,0,1,0,4,7,0
8874,SCX341,16.0,8.0,528.0,37000.0,1360.0,1365.0,186.0,188.0,7.0,3,15,13,-10.0,-12.0,SCX,0,0,0,0,0,0,0.0,0,0,0,1,0,0,2,7,0
8875,SCX341,12.0,7.0,528.0,37000.0,1366.0,1366.0,181.0,188.0,7.0,2,15,13,-5.0,-12.0,SCX,0,0,0,0,0,0,0.0,0,0,1,0,0,0,1,7,0
8876,SCX341,14.0,9.0,522.0,39000.0,1346.0,1365.0,183.0,188.0,7.0,1,15,13,-7.0,-12.0,SCX,0,0,0,0,0,0,0.0,0,1,0,0,0,0,6,7,0
8877,SCX341,14.0,9.0,529.0,37000.0,1357.0,1386.0,191.0,188.0,7.0,0,15,13,-1.0,2.0,SCX,0,0,0,0,0,0,0.0,1,0,0,0,0,0,5,7,0
8878,SCX341,13.0,10.0,528.0,37000.0,1368.0,1372.0,200.0,188.0,7.0,6,15,13,-6.0,6.0,SCX,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,7,0
8879,SCX341,10.0,9.0,526.0,37000.0,1350.0,1359.0,183.0,188.0,7.0,5,15,13,-5.0,-10.0,SCX,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,7,0
8880,SCX341,14.0,7.0,525.0,37000.0,1373.0,1376.0,190.0,188.0,7.0,4,15,13,-1.0,1.0,SCX,0,0,0,0,0,0,0.0,0,0,0,0,1,0,4,7,0
8881,SCX341,14.0,7.0,525.0,37000.0,1376.0,1380.0,190.0,188.0,7.0,3,15,13,-8.0,-6.0,SCX,0,0,0,0,0,0,0.0,0,0,0,1,0,0,2,7,0
8882,SCX341,2.0,9.0,524.0,37000.0,1360.0,1369.0,328.0,188.0,7.0,1,15,13,5.0,145.0,SCX,0,0,0,0,0,0,0.0,0,1,0,0,0,0,6,7,0
8883,SCX341,15.0,6.0,526.0,35000.0,1360.0,1380.0,185.0,188.0,7.0,2,15,13,-6.0,-9.0,SCX,0,0,0,0,0,0,0.0,0,0,1,0,0,0,1,7,0
8884,FFT245,11.0,8.0,519.0,38000.0,907.0,921.0,131.0,155.0,19.216666666666665,3,11,5,-5.0,-29.0,FFT,0,0,0,0,0,0,0.0,0,0,0,1,0,0,2,19,0
8885,FFT245,12.0,10.0,525.0,36000.0,924.0,923.0,139.0,155.0,19.216666666666665,1,11,5,1.0,-15.0,FFT,0,0,0,0,0,0,0.0,0,1,0,0,0,0,6,19,0
8886,FFT245,19.0,6.0,522.0,36000.0,924.0,913.0,145.0,155.0,19.216666666666665,6,11,5,-3.0,-13.0,FFT,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,19,0
8887,FFT245,10.0,9.0,526.0,34000.0,878.0,885.0,129.0,155.0,19.216666666666665,5,11,5,-7.0,-33.0,FFT,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,19,0
8888,FFT245,10.0,7.0,516.0,38000.0,906.0,994.0,133.0,155.0,19.216666666666665,3,11,5,-5.0,-27.0,FFT,0,0,0,0,0,0,0.0,0,0,0,1,0,0,2,19,0
8889,FFT245,14.0,10.0,522.0,36000.0,905.0,994.0,139.0,155.0,19.216666666666665,1,11,5,83.0,67.0,FFT,0,0,0,0,0,0,0.0,0,1,0,0,0,0,6,19,0
8890,SKW4893,23.0,11.0,458.0,31000.0,388.0,377.0,89.0,100.0,15.833333333333334,4,6,2,-4.0,-15.0,SKW,0,0,0,0,0,0,0.0,0,0,0,0,1,0,4,15,0
8891,SKW4893,23.0,14.0,484.0,33000.0,380.0,414.0,92.0,100.0,15.833333333333334,3,6,2,-3.0,-11.0,SKW,0,0,0,0,0,0,0.0,0,0,0,1,0,0,2,15,0
8892,SKW4893,18.0,14.0,481.0,33000.0,390.0,413.0,86.0,100.0,15.833333333333334,2,6,2,-7.0,-21.0,SKW,0,0,0,0,0,0,0.0,0,0,1,0,0,0,1,15,0
8893,SKW4893,21.0,7.0,481.0,33000.0,388.0,414.0,83.0,100.0,15.833333333333334,1,6,2,-3.0,-20.0,SKW,0,0,0,0,0,0,0.0,0,1,0,0,0,0,6,15,0
8894,SKW4893,13.0,22.0,472.0,33000.0,402.0,445.0,99.0,100.0,15.833333333333334,0,6,2,-12.0,-13.0,SKW,0,0,0,0,0,0,0.0,1,0,0,0,0,0,5,15,0
8895,SKW4893,35.0,9.0,481.0,33000.0,391.0,435.0,101.0,100.0,15.833333333333334,6,6,2,0.0,1.0,SKW,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,15,0
8896,SKW4893,19.0,17.0,458.0,31000.0,395.0,414.0,93.0,100.0,15.833333333333334,4,6,2,-5.0,-12.0,SKW,0,0,0,0,0,0,0.0,0,0,0,0,1,0,4,15,0
8897,SKW4893,55.0,9.0,480.0,33000.0,388.0,429.0,120.0,100.0,15.833333333333334,3,6,2,0.0,20.0,SKW,0,0,0,0,0,0,0.0,0,0,0,1,0,0,2,15,0
8898,SKW4893,15.0,6.0,473.0,35000.0,383.0,428.0,76.0,100.0,15.833333333333334,2,6,2,19.0,-5.0,SKW,0,0,0,0,0,0,0.0,0,0,1,0,0,0,1,15,0
8899,SKW4893,17.0,7.0,476.0,35000.0,403.0,428.0,85.0,100.0,15.833333333333334,1,6,2,-5.0,-20.0,SKW,0,0,0,0,0,0,0.0,0,1,0,0,0,0,6,15,0
8900,AAL1024,19.0,8.0,531.0,33000.0,2375.0,2387.0,294.0,310.0,12.666666666666666,4,2,9,-4.0,-20.0,AAL,1,0,0,0,0,0,3.0,0,0,0,0,1,0,4,12,0
8901,AAL1024,12.0,11.0,534.0,33000.0,2407.0,2430.0,299.0,310.0,12.666666666666666,3,2,9,-6.0,-17.0,AAL,1,0,0,0,0,0,3.0,0,0,0,1,0,0,2,12,0
8902,AAL1024,16.0,6.0,540.0,31000.0,2381.0,2386.0,291.0,310.0,12.666666666666666,2,2,9,-4.0,-23.0,AAL,1,0,0,0,0,0,3.0,0,0,1,0,0,0,1,12,0
8903,AAL1024,28.0,9.0,525.0,33000.0,2398.0,2425.0,305.0,310.0,12.666666666666666,1,2,9,-5.0,-10.0,AAL,1,0,0,0,0,0,3.0,0,1,0,0,0,0,6,12,0
8904,AAL1024,15.0,8.0,522.0,33000.0,2441.0,2429.0,299.0,310.0,12.666666666666666,0,2,9,-1.0,-12.0,AAL,1,0,0,0,0,0,3.0,1,0,0,0,0,0,5,12,0
8905,AAL1024,15.0,10.0,539.0,33000.0,2388.0,2457.0,290.0,310.0,12.666666666666666,6,2,9,-1.0,-21.0,AAL,1,0,0,0,0,0,3.0,0,0,0,0,0,0,1,12,0
8906,AAL1024,12.0,24.0,533.0,33000.0,2402.0,2428.0,298.0,310.0,12.666666666666666,5,2,9,-6.0,-18.0,AAL,1,0,0,0,0,0,3.0,0,0,0,0,0,1,0,12,0
8907,AAL1024,13.0,8.0,526.0,35000.0,2453.0,2647.0,296.0,310.0,12.666666666666666,4,2,9,-4.0,-18.0,AAL,1,0,0,0,0,0,3.0,0,0,0,0,1,0,4,12,0
8908,AAL1024,13.0,27.0,526.0,33000.0,2420.0,2445.0,311.0,310.0,12.666666666666666,3,2,9,-5.0,-4.0,AAL,1,0,0,0,0,0,3.0,0,0,0,1,0,0,2,12,0
8909,AAL1024,16.0,6.0,527.0,33000.0,2388.0,2391.0,289.0,310.0,12.666666666666666,2,2,9,-3.0,-24.0,AAL,1,0,0,0,0,0,3.0,0,0,1,0,0,0,1,12,0
8910,AAL1024,17.0,18.0,528.0,33000.0,2436.0,2447.0,308.0,310.0,12.666666666666666,1,2,9,-2.0,-4.0,AAL,1,0,0,0,0,0,3.0,0,1,0,0,0,0,6,12,0
8911,UAL1629,14.0,4.0,536.0,21000.0,226.0,299.0,51.0,69.0,6.333333333333333,4,14,16,-5.0,-23.0,UAL,0,0,1,0,0,0,2.0,0,0,0,0,1,0,4,6,0
8912,UAL1629,15.0,5.0,488.0,21000.0,232.0,236.0,57.0,69.0,6.333333333333333,3,14,16,-10.0,-22.0,UAL,0,0,1,0,0,0,2.0,0,0,0,1,0,0,2,6,0
8913,UAL1629,18.761281940233868,6.0,537.0,21000.0,267.0,318.0,66.0,69.0,6.333333333333333,2,14,16,-8.0,-11.0,UAL,0,0,1,0,0,0,2.0,0,0,1,0,0,0,1,6,0
8914,UAL1629,19.0,6.0,532.0,21000.0,211.0,216.0,62.0,69.0,6.333333333333333,1,14,16,-5.0,-12.0,UAL,0,0,1,0,0,0,2.0,0,1,0,0,0,0,6,6,0
8915,UAL1629,14.0,6.0,539.0,21000.0,212.0,216.0,53.0,69.0,6.333333333333333,0,14,16,10.0,-6.0,UAL,0,0,1,0,0,0,2.0,1,0,0,0,0,0,5,6,0
8916,UAL1629,22.0,5.0,519.0,21000.0,215.0,241.0,65.0,69.0,6.333333333333333,4,14,16,-6.0,-10.0,UAL,0,0,1,0,0,0,2.0,0,0,0,0,1,0,4,6,0
8917,UAL1629,16.0,10.0,516.0,21000.0,217.0,306.0,65.0,69.0,6.333333333333333,3,14,16,-1.0,-5.0,UAL,0,0,1,0,0,0,2.0,0,0,0,1,0,0,2,6,0
8918,UAL1629,15.0,5.0,493.0,21000.0,212.0,306.0,57.0,69.0,6.333333333333333,2,14,16,-10.0,-22.0,UAL,0,0,1,0,0,0,2.0,0,0,1,0,0,0,1,6,0
8919,UAL1629,13.0,5.0,448.0,21000.0,213.0,306.0,56.0,69.0,6.333333333333333,1,14,16,-5.0,-18.0,UAL,0,0,1,0,0,0,2.0,0,1,0,0,0,0,6,6,0
8920,JBU731,16.0,14.0,449.0,16000.0,238.0,184.0,75.0,75.0,8.833333333333334,4,16,19,-4.0,-4.0,JBU,0,0,0,0,1,0,4.0,0,0,0,0,1,0,4,8,0
8921,JBU731,17.0,21.0,460.0,16000.0,247.0,184.0,83.0,75.0,8.833333333333334,3,16,19,-8.0,0.0,JBU,0,0,0,0,1,0,4.0,0,0,0,1,0,0,2,8,0
